mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
-0.1639782279848528,-1.9202284256409698,-0.13327017800357147,0.45040020887911325,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.3211671419984022,1.068761931211333,-0.7674329318087012,-0.6960301042921574,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3694422787044377,1.5610662252811243,-0.7674329318087012,-0.668929902974677,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.19504725708015544,-0.682434771979781,-0.13327017800357147,1.5043146654172228,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.29222151746918956,2.334687258819367,-0.7674329318087012,-2.055590130328441,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.16597234765649668,-0.9808314563445318,-0.13327017800357147,1.6281214761489204,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.16108861073644737,-0.538762294322679,-0.13327017800357147,1.660011109216176,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3235322728173855,-0.8788154958779503,-0.13327017800357147,-0.5753364241978141,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.03774580654430299,0.013824158204637876,0.5008925758015582,0.7590790851521471,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.12949667405683732,1.1742557085120024,-0.7674329318087012,-0.9579721090736305,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.14905883919586999,-0.39573991837443206,-0.13327017800357147,-0.2551229997940715,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23170339397123832,-0.8788154958779503,-0.13327017800357147,0.18877749954762457,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.47861335245549386,0.9421693984505294,-0.7674329318087012,-0.6188404292582753,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.16391273503595638,-0.8788154958779503,-0.13327017800357147,0.02705435413020391,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21220009728589775,-0.7597968753336053,-0.13327017800357147,-0.0012032931934716673,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.37682557220348906,0.7874451917428807,-0.7674329318087012,-0.5480366632240937,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22177171002421595,-0.5663916169490444,-0.13327017800357147,-0.2585554258814108,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2508950449112827,-0.7597968753336053,-0.13327017800357147,-0.20647035560260177,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.18548982465974492,-0.7597968753336053,-0.13327017800357147,-0.2986270048545326,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3697497816434231,-1.7912915867179293,-0.7674329318087012,-0.44846836833938536,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.26052593450885386,-0.5663916169490444,-0.13327017800357147,-0.13889147361326887,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.062124954783951504,-0.7597968753336053,-0.13327017800357147,0.09785812016438561,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1299156137192333,-0.7597968753336053,-0.13327017800357147,0.25958126558180644,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.29448458085256196,-0.7597968753336053,-0.13327017800357147,-0.2619878519687498,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.29198502427356005,-0.45034846191830785,-0.13327017800357147,-0.3064497433791659,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31398787753790264,-0.8788154958779503,-0.13327017800357147,-0.07200705922765346,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.35268282516328764,-0.8788154958779503,-0.13327017800357147,-0.27727412163678333,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4205516923872958,-0.6191385055993794,-0.13327017800357147,-0.49523317818281853,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.3962723611045668,-0.8788154958779503,-0.13327017800357147,-0.3327916180029316,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10571449072523083,-0.7597968753336053,-0.13327017800357147,0.0423406237982375,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02505411709860701,-0.7597968753336053,-0.13327017800357147,0.25882293888809155,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.07175584438152273,-0.5663916169490444,-0.13327017800357147,0.19803706759719067,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19019724402155516,-0.39573991837443206,-0.13327017800357147,-0.23564597734498396,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22909406220298295,-1.0176705531796861,0.5008925758015582,0.7782926888549966,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.40611982578701367,-1.7912915867179293,-0.7674329318087012,-0.43569655033998395,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2508950449112827,-0.7597968753336053,-0.13327017800357147,-0.2064703556026016,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3187639121352909,-0.5217596342449152,-0.13327017800357147,-0.4244294121486367,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.20750227097723573,-0.8788154958779503,-0.13327017800357147,-0.028463142235944205,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31398787753790264,-0.8788154958779503,-0.13327017800357147,-0.07200705922765346,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22909406220298295,-1.0176705531796861,0.5008925758015582,0.7782926888549966,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23857958902877419,0.7874451917428807,-0.7674329318087012,-0.5324710100373228,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3235594902762207,-0.6492795848281422,-0.13327017800357147,-0.3293591919155923,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.35268282516328764,-0.8788154958779503,-0.13327017800357147,-0.27727412163678355,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.25084661944787473,-0.45034846191830785,-0.13327017800357147,-0.3259267658282531,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2872776049117498,-0.8788154958779503,-0.13327017800357147,-0.3694307708887144,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2872776049117498,-0.8788154958779503,-0.13327017800357147,-0.3694307708887144,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3623137147608587,-0.6492795848281422,-0.13327017800357147,-0.20969523964745065,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1708445369723032,1.2635196739202614,-0.7674329318087012,-0.537340265649594,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.27998571057108995,1.4907370404140112,-0.7674329318087012,-2.018392210405183,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.24365711418401154,-2.0627375633980147,-0.13327017800357147,0.747544537021438,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.13206003515461023,-1.2358713575109859,0.5008925758015582,2.2412086520514376,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3042850128712161,1.8189399031272049,-0.7674329318087012,-1.6104523611180521,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.015608434162084888,-0.0966931323008258,-0.13327017800357147,-0.5454822996242121,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1611767695155669,-0.682434771979781,-0.13327017800357147,0.854907632078907,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.14186499375384204,1.0084797727538077,0.5008925758015582,-0.2564400935252591,1.147896248436608,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.19033983771834506,-1.0176705531796861,0.5008925758015582,0.6607919632605034,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4059886404062672,0.013824158204637876,-0.7674329318087012,-1.2985805303451678,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3332757695779212,0.2248117128059767,-0.7674329318087012,-1.553019092051993,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.23384495220812862,0.013824158204637876,-0.7674329318087012,-1.756262619546843,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.0035177213012230076,0.6245776057348297,-0.13327017800357147,-0.36659702377009656,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.04727105894386522,-0.5969292893255541,-0.13327017800357147,-0.7358622116777901,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.018019831961967374,0.013824158204637876,-0.13327017800357147,0.10452341268282357,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3356599499189685,0.2248117128059767,-0.7674329318087012,-1.5664295009513647,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.13001958164114472,-1.5929272191440211,-0.13327017800357147,0.6060966526780663,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,2.65351483034831,-0.29756841278282664,-0.36923077527865167
0.06153758292905757,-2.105224759747941,1.1350553296066879,1.4436884418513127,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.19276290634215418,0.7874451917428807,-0.7674329318087012,-1.9587637851204773,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15871610121932656,0.6769279012374179,-0.7674329318087012,-2.179089619189526,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2605310989301666,0.906463812287226,-0.7674329318087012,-1.9892565005940481,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.22663339390674275,0.4006346749737596,-0.7674329318087012,-2.4329694138588778,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3284483916175828,0.6467868220086549,-0.7674329318087012,-2.2431362952633997,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3260642112765356,0.6467868220086549,-0.7674329318087012,-2.229725886364028,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.15143051142198102,-1.643935199377312,0.5008925758015582,1.0948980746739092,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.6240663115710211,-0.7597968753336053,-0.7674329318087012,-0.19876735287171282,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19739447318048148,-1.5334179088718485,0.5008925758015582,1.4279631409395503,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.10524456023294368,1.1131803637589832,-0.13327017800357147,-0.19302003477198124,3.074783373988642,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.08846389868722092,-0.538762294322679,-0.13327017800357147,0.6573435724006651,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4085861525260441,-2.307038942410091,0.5008925758015582,1.1686553236204522,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.37216117944330557,-1.3786937021641996,-0.7674329318087012,-0.379380815348873,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.45686730161321615,-2.307038942410091,-0.7674329318087012,-0.7945327506125414,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4908803828745945,-1.8428663222871455,-0.7674329318087012,-0.013575991880392128,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.38662026350242273,-0.5217596342449152,-0.13327017800357147,-0.3792890179070025,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4181577652643623,-2.0169310548332504,0.5008925758015582,0.8485616350104536,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.18050976102380495,1.6205755355532965,-0.7674329318087012,-0.8330078523357373,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.3258827292969838,0.013824158204637876,-0.13327017800357147,0.7690171560329315,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.29940528201333266,-0.19716339639670147,-0.7674329318087012,-1.5161803795099695,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.26784828668762095,-1.0176705531796861,0.5008925758015582,0.89579341444949,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.38187587989989125,-2.307038942410091,0.5008925758015582,0.8084900560373314,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.33324171160047295,-0.3432317034283974,0.5008925758015582,0.8341135158986307,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.48365549221512477,-0.9145210820412539,-0.13327017800357147,-0.001961619887186487,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4618485000525627,-1.0411136148020574,-0.13327017800357147,0.06432411552970704,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.41341496050694554,-0.9145210820412539,-0.13327017800357147,0.07889995282152389,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.5466890479824916,-0.5663916169490444,-0.13327017800357147,-0.046902454472580124,-0.778990877115426,0.37039420276331303,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.44733058024902667,-1.7912915867179293,-0.7674329318087012,-0.09112487429550764,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.21220009728589775,-0.7597968753336053,-0.13327017800357147,-0.001203293193471756,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08352572684950109,-0.3526279103134776,-0.13327017800357147,-0.786111333119185,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14172481619317606,-0.8301260602007182,1.1350553296066879,1.0009533709020622,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.6240663115710211,-0.7597968753336053,-0.7674329318087012,-0.19876735287171282,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.07627203988608146,-1.5929272191440211,0.5008925758015582,1.3255331605843503,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.6337456266320003,-1.3786937021641996,-0.7674329318087012,-0.0662198291966748,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.39132768286423314,-0.45034846191830785,-0.7674329318087012,0.5588010141490332,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.008531064756904202,-1.9499830807770564,0.5008925758015582,1.1628122168857264,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06173620536388804,-1.5929272191440211,0.5008925758015582,1.511434953951888,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.12947718049306528,-1.2358713575109859,0.5008925758015582,1.6741558976505129,-0.778990877115426,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.10562613499099778,1.068761931211333,-0.13327017800357147,-0.14584413203669286,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.49085316541575935,-2.307038942410091,-0.7674329318087012,-0.27421287651005216,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.33088184245498786,-1.1466073921027267,-0.13327017800357147,0.373210533845231,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.31870947721762055,-1.8850638332074134,-0.7674329318087012,-0.8111361140117633,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.682347315799085,-0.7597968753336053,-0.7674329318087012,-0.17765394124145237,-0.778990877115426,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.04709474138562614,-0.0966931323008258,-0.7674329318087012,0.9103053926513099,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.6337456266320003,-1.3786937021641996,-0.7674329318087012,-0.0662198291966748,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.020983427671584832,-1.1466073921027267,-0.13327017800357147,1.3986278714721747,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.27998571057108995,1.4907370404140112,-0.7674329318087012,-2.018392210405183,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.4085861525260441,-2.307038942410091,0.5008925758015582,1.1686553236204522,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.04021814566446984,0.10665868222922713,0.5008925758015582,0.9687763719298197,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.30180693303132905,-1.214868071532572,0.5008925758015582,0.7748602627676578,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.2169715572646528,-0.9145210820412539,3.0375435910220774,1.225010970542812,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.1854245431612958,-0.26467941386912963,0.5008925758015582,1.2330332687236853,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1831812949828809,-0.6599748064899609,1.1350553296066879,1.7053909750452982,1.147896248436608,-0.6367551669780925,2.3968456112560648,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.3381092754909197,-0.8097079097554274,3.0375435910220774,1.5761162297326077,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.2823767775161908,-0.9145210820412539,3.0375435910220774,1.1328543212908802,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.24115704113602432,-0.1647037726118799,0.5008925758015582,1.676295177165412,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.2073406676670817,-0.8097079097554274,3.0375435910220774,1.2925898525321444,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.20953189706395045,0.42338823478370785,-0.7674329318087012,-0.013935199261625432,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.27256545283131733,0.7874451917428807,-0.7674329318087012,-0.23592536086372104,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1565177833591049,-0.5463841764265037,1.1350553296066879,1.437222708989116,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.1854245431612958,-0.26467941386912963,0.5008925758015582,1.2330332687236853,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.31880776298006586,-0.711445560737465,3.0375435910220774,1.1763583263513417,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.2605610932059323,-0.9145210820412539,3.0375435910220774,1.28052846690896,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.25566650489003795,-0.9145210820412539,3.0375435910220774,1.430278032951942,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.14917699225075504,-0.41596530487216393,0.5008925758015582,1.356161576624165,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.027699147022946357,-0.08708293312643724,0.5008925758015582,0.7718908150827966,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.17820481692313886,-0.815055520586337,3.0375435910220774,0.6865591060742957,-0.778990877115426,2.384692942246124,1.2767217571401426,2.65351483034831,-0.29756841278282664,0.8503167560093653
0.25566650489003795,-0.9145210820412539,3.0375435910220774,1.430278032951942,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.37686349997555774,-0.8097079097554274,3.0375435910220774,1.5281420883723562,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.1709926765610137,-0.41596530487216393,0.5008925758015582,1.2084874310060858,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1853943221870022,-1.5817692234679885,3.671706344827207,1.9014782932673588,-0.778990877115426,1.3775435725047187,3.5169694653719867,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.3016403622549761,1.0084797727538077,-0.7674329318087012,-0.5611676886047277,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.25566650489003795,-0.9145210820412539,3.0375435910220774,1.430278032951942,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.15871427053514284,-0.26467941386912963,0.5008925758015582,1.5304569803847465,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.26776987469038765,0.6769279012374179,-0.7674329318087012,-0.5243289760627043,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.24121115523167042,-0.9594410130208937,3.0375435910220774,1.0241342205709758,-0.778990877115426,2.384692942246124,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.0013757624007124112,-0.179581100179923,0.5008925758015582,0.7985918970877953,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.3915575980491331,-1.0525183474832107,3.671706344827207,1.8020975844595173,-0.778990877115426,2.384692942246124,3.5169694653719867,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.3427787670806614,1.0084797727538077,-0.7674329318087012,-0.33993585369634627,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.19761316158316306,-0.5463841764265037,1.1350553296066879,1.7299368127628978,1.147896248436608,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
