mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
0.15225155462581025,-0.027147087235934297,0.5517078295821439,-0.10978447289628057,-0.5328881529924708,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.07247892226852744,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.5593896140074917,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-1.0688284207074348,0.33079203284204495,-0.32821757376315425,-1.0227879974929,-0.7987515643851503,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.2869718192514747,-0.027147087235934297,0.5517078295821439,-0.10978447289628057,-0.4680491691923762,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.7914184786227227,-1.1009644474698719,0.5517078295821439,-0.5662862351945902,-0.20138411218180424,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.6937725935509873,-0.5152458873422696,0.5517078295821439,-1.0227879974929,1.1238021120682222,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
2.093141293592414,0.7050011129235686,-0.32821757376315425,0.5749681705511839,-2.3363691618141162,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
1.7784661510778494,0.7758541645519078,-0.32821757376315425,0.11846640825287424,-2.44679348789752,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
0.23413807964888092,-0.6779454873777149,1.4316332329274422,-0.10978447289628057,1.0190977632465994,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
-0.19192355811510345,-0.5903380104355522,1.4316332329274422,-0.5662862351945902,0.9456858868975183,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.6640068259843583,-0.64257600910914,0.5517078295821439,-1.0227879974929,1.0439582085261712,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.0693496402091889,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.043554236706228204,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
2.0857726121067035,0.7050011129235686,-0.32821757376315425,0.5749681705511839,-2.6189728199333677,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,0.21326527512399276
-0.7013799409621011,0.5757984893660093,-2.0880683804537505,0.34671728940202906,-0.3297417222937011,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.7956789702081374,-0.6547026873726515,2.3115586362727405,-0.794537116343745,0.6434560578272864,2.1411023607822615,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.5888180964919519,-0.398102175316749,0.5517078295821439,-0.794537116343745,1.3626736439502298,0.7767564467575991,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.11436209981357867,-0.6779454873777149,1.4316332329274422,-0.10978447289628057,1.1579239220156754,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.38416236434331524,-0.1332555220416596,0.5517078295821439,0.11846640825287424,-0.760131107852585,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.5947309696437031,0.6952391369214421,-2.0880683804537505,1.4879716951478033,0.18467898627010582,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-0.3418974553356386,-0.5542937913507764,0.5517078295821439,-1.0227879974929,1.2788780990682165,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.226619640858999,-0.5903380104355522,-2.0880683804537505,-0.3380353540454354,0.49420850602561306,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
1.905780424388761,0.19711452362373313,0.5517078295821439,2.1727243385952675,1.5785520932861088,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-0.23650225019952276,-0.08571894324869458,-0.32821757376315425,-0.5662862351945902,0.9960386628260571,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.8665605765424617,0.21690231281723335,-0.32821757376315425,-0.5662862351945902,-0.8773599905631562,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
2.33331717477198,0.460951712870401,-0.32821757376315425,2.8574769820427317,-0.5488267541011456,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.2263845923597283,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,-0.2686280328355754,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.3418974553356386,-0.5542937913507764,0.5517078295821439,-1.0227879974929,1.2788780990682165,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-0.07247892226852744,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.5593896140074917,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.7093456681052893,-1.0804129190443423,-0.32821757376315425,-1.0227879974929,0.4081966467882508,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.415499016221513,0.9322195198696214,0.5517078295821439,0.11846640825287424,-0.36785289808078153,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.9545480473581817,0.3979712225340997,0.5517078295821439,1.0314699328494936,-0.05878550344617701,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.27277126544827424,1.5644794348499418,-0.32821757376315425,-0.10978447289628057,-0.8418046496284128,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.11548713177144666,-0.5803257273564477,0.5517078295821439,-0.10978447289628057,1.7352973893963024,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.752825140127984,0.8270258129501524,-0.32821757376315425,1.4879716951478033,0.34340481861273814,0.7767564467575991,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.2294965635037993,0.07047267278533284,-1.2081429771084524,0.34671728940202906,-0.09820760559663531,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.1383271454250196,1.5644794348499418,-1.2081429771084524,0.5749681705511839,-0.6382809739329882,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.13759532796929977,0.6384421856363409,-1.2081429771084524,0.5749681705511839,-0.017099931315789203,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
-1.2124941825254705,-1.003344687448605,-1.2081429771084524,-1.2510388786420548,0.27202063412067723,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
0.7972712822760643,1.400993846408528,-0.32821757376315425,0.34671728940202906,-0.40778428097672276,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.248623617245119,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,-0.12909453969777143,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.9397265645819153,0.8270258129501524,2.3115586362727405,0.34671728940202906,-0.05256096100136859,2.1411023607822615,1.4396897055398268,-0.34098291216116866,0.21326527512399276
0.01830188542650319,1.5258945494660414,-1.2081429771084524,0.34671728940202906,-0.7550383003977402,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.1040905193349737,1.6902375798048748,0.5517078295821439,1.2597208139986484,-1.4580815072890934,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.5220541198128218,0.34610493637479245,-0.32821757376315425,-0.5662862351945902,-1.4573741729203666,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
1.6584783811686272,0.34610493637479245,0.5517078295821439,1.2597208139986484,0.764476252754241,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-0.528903108647265,-0.0715197054274195,-1.2081429771084524,0.34671728940202906,-0.8251115585264254,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.9864947810895309,-1.0804129190443423,-0.32821757376315425,-1.2510388786420548,0.6889800977986407,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.797403832212402,0.16513425826050065,0.5517078295821439,1.2597208139986484,0.2328720345927948,0.7767564467575991,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.22778018636541855,0.6111359590569656,1.4316332329274422,0.11846640825287424,-0.7394297886611357,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
0.18201732219243924,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.6512487706930076,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.0028750633436353387,0.6384421856363409,-1.2081429771084524,0.5749681705511839,-0.15649195757984785,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.3151077627648619,0.33079203284204495,-0.32821757376315425,-0.794537116343745,-0.16776215185491877,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.12325638248553865,1.5644794348499418,-1.2081429771084524,0.5749681705511839,-0.6382809739329878,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.2187081832251985,-1.2125298874941772,-1.2081429771084524,-0.794537116343745,-0.20623171038882238,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.7818583466721555,1.5998489131185165,-0.32821757376315425,0.8032190517003387,-1.5377367883328175,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.188942415658569,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.2860756139308735,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.09417951783001068,0.460951712870401,-0.32821757376315425,0.34671728940202906,-0.14711741941296905,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.09334094846561782,1.5998489131185165,-0.32821757376315425,0.5749681705511839,-0.7419761923885573,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.07087831573625367,0.9490505129767363,-1.2081429771084524,1.0314699328494936,-0.7816812282865061,-0.5875894672670632,0.2312992729806519,-1.4350816263790918,0.21326527512399276
0.16013352224503444,0.460951712870401,-0.32821757376315425,0.34671728940202906,0.16099743160508195,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.7882931468629324,-1.0575778874604198,-1.2081429771084524,-1.2510388786420548,-0.5993304280283497,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.5714093104437293,-0.7104854073848036,1.4316332329274422,-0.3380353540454354,2.1821912435588464,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.0015801740747086,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.13757051731280065,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.5337161965789763,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,0.5413169749829184,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.05605683295998688,1.6323888331256058,-0.32821757376315425,-0.10978447289628057,-0.6445149475027127,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.2694115385352884,0.5757984893660093,0.5517078295821439,1.0314699328494936,0.4930767710356479,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.21338939676830732,1.6323888331256058,-1.2081429771084524,1.0314699328494936,-0.8832072880113082,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.25796808885272665,0.7613202052435302,-0.32821757376315425,1.0314699328494936,-0.7164649994897568,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.31775497593641977,-0.48375564217411915,1.4316332329274422,0.11846640825287424,1.5904353106807447,-0.5875894672670632,0.2312992729806519,0.7531158020567545,1.4119632008209175
0.13030861454771303,-0.6835558184134198,0.5517078295821439,-0.10978447289628057,1.6267922972333797,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,1.4119632008209175
0.280302620821097,-0.3429757225988573,2.3115586362727405,-0.5662862351945902,2.5846173437406708,2.1411023607822615,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-0.004561316531242822,-0.6835558184134198,1.4316332329274422,-0.10978447289628057,1.5235214793990468,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-1.1213561539100103,-1.003344687448605,-0.32821757376315425,-0.794537116343745,-0.01846744442866409,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.0028750633436357646,0.6384421856363409,-1.2081429771084524,0.34671728940202906,-0.2854625908113089,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.1542742960787627,0.2834612401044606,-0.32821757376315425,-0.10978447289628057,-0.5141673700334614,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.362317246605161,0.6111359590569656,1.4316332329274422,0.11846640825287424,-0.15163492824791328,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
1.1718074167812436,1.0277761258971128,0.5517078295821439,0.8032190517003387,-0.09344488751386304,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.30962425728282916,-1.1009644474698719,1.4316332329274422,0.11846640825287424,1.9385381313442354,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.04204867526460538,1.5912857762745458,-1.2081429771084524,0.8032190517003387,-1.5698403375481662,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.44541445024143295,0.6004085129007825,-0.32821757376315425,1.0314699328494936,-0.23788256560818483,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.033341840816084774,1.576606113113453,2.3115586362727405,-1.2510388786420548,0.4421958521117922,4.869794188831586,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.27247312220545766,-1.1135605455371322,1.4316332329274422,0.11846640825287424,1.6242458935059578,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.8064926627329044,-0.4638670662784449,-0.32821757376315425,-1.0227879974929,0.7453593625487445,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3032499425836887,1.6624256823629187,-0.32821757376315425,0.5749681705511839,-0.3740680094006745,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.0693496402091889,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.043554236706228204,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.36267536172788195,1.7342529305391017,-0.32821757376315425,0.5749681705511839,-0.9507812980371527,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.31775497593641977,-0.3577946615015162,1.4316332329274422,0.11846640825287424,1.8037673562892025,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
-1.2859832942971192,0.18203811280963766,-0.32821757376315425,-1.0227879974929,-0.1399403333516053,0.7767564467575991,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.4527831317271435,0.8793221129615453,0.5517078295821439,0.8032190517003387,-0.46531414296662627,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.8325164462415952,-0.9336162874334143,1.4316332329274422,-0.794537116343745,2.338134894051147,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.2040196808771917,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.1307449865581374,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.3088141478980093,-0.5617314873523971,0.5517078295821439,-0.5662862351945902,-0.22576357009064046,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-0.00447719672639712,-0.6547026873726515,1.4316332329274422,-0.10978447289628057,1.1133147011612101,0.7767564467575991,-0.9770911595785231,0.7531158020567545,1.4119632008209175
1.1191844705786274,1.6902375798048748,-0.32821757376315425,1.0314699328494936,-1.2069306507659627,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
1.2617703885821898,0.4017882219484208,0.5517078295821439,1.2597208139986484,0.14420059812901428,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,1.4119632008209175
0.10756349845303596,-0.04522482057320627,1.4316332329274422,-1.0227879974929,0.40098183622722217,-0.5875894672670632,2.648080138099002,0.7531158020567545,-0.9854326505729323
0.08588814717506157,1.7885804491596329,1.4316332329274422,0.5749681705511839,-0.41929025337470455,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.5874809326234951,1.9447720651936602,1.4316332329274422,0.8032190517003387,-0.6315848752423598,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.4674556726249787,1.5998489131185165,-0.32821757376315425,0.8032190517003387,-0.7372134743057865,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.12377156677979474,1.4371493130830715,-0.32821757376315425,0.5749681705511839,-0.1075444192638494,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.018817069720759288,1.7885804491596329,1.4316332329274422,0.5749681705511839,-0.0019158202004221775,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.7072569124587965,1.9447720651936602,1.4316332329274422,0.8032190517003387,-1.0489593084166424,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.42302592241899095,1.6624256823629187,-0.32821757376315425,0.34671728940202906,-0.13673375088003673,-0.5875894672670632,2.648080138099002,-1.4350816263790918,-0.9854326505729323
-0.12374837847562166,1.7625485131539618,-0.32821757376315425,0.5749681705511839,-0.0019158202004217586,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.6775136086214808,0.9322195198696214,0.5517078295821439,0.8032190517003387,0.052690393065403573,-0.5875894672670632,2.648080138099002,-0.34098291216116866,-0.9854326505729323
0.29606960976052016,1.8555197131742158,0.5517078295821439,1.4879716951478033,0.801851800797845,3.5054482748069233,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.9174383750442555,1.994976513204598,0.5517078295821439,1.716222576296958,0.17218274575590556,3.5054482748069233,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
1.2838116109657365,1.0668674647265413,0.5517078295821439,1.0314699328494936,-0.5769786619765338,-0.5875894672670632,2.648080138099002,-0.34098291216116866,-0.9854326505729323
-0.33365737259369255,1.703385022231982,-0.32821757376315425,0.5749681705511839,-0.3698240031883051,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.10095891011454253,1.7885804491596329,1.4316332329274422,0.5749681705511839,-0.4192902533747051,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.3487513238373466,1.3484040767001015,-0.32821757376315425,0.5749681705511839,-0.47545260225173214,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.27264062975056147,1.8808754949979218,-0.32821757376315425,0.8032190517003387,-0.9994930582302423,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.4976203868081137,1.9252481131894068,-0.32821757376315425,0.8032190517003387,-0.6315848752423598,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.692186149519316,1.9447720651936602,1.4316332329274422,0.8032190517003387,-1.0489593084166418,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.0710666643987952,1.8126099285494832,1.4316332329274422,0.8032190517003387,0.18203827129352002,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.13884232971927568,1.4371493130830715,-0.32821757376315425,0.5749681705511839,-0.10754441926384899,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.3540475150351018,-0.8182037632703397,1.4316332329274422,-0.794537116343745,2.124010633949714,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
0.16707303740207619,-0.1332555220416596,0.5517078295821439,0.11846640825287424,-0.7940360019269621,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.10207943371539968,0.5539229128906554,-1.2081429771084524,0.34671728940202906,-0.4694166823052504,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.5724101696840138,1.9447720651936602,1.4316332329274422,0.8032190517003387,-0.6315848752423595,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
1.0293239247632457,1.8126099285494832,-0.32821757376315425,0.5749681705511839,-0.7664028059219741,-0.5875894672670632,2.648080138099002,-1.4350816263790918,-0.9854326505729323
0.6773646667430496,1.9627941747360476,1.4316332329274422,1.0314699328494936,-0.447630783748418,4.869794188831586,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.4825264355644593,1.5998489131185165,-0.32821757376315425,0.8032190517003387,-0.737213474305787,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-1.1515378986734635,0.31076746668383615,-0.32821757376315425,-1.0227879974929,-1.0218448242820584,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.3111403727000011,1.8555197131742158,0.5517078295821439,1.4879716951478033,0.8018518007978446,3.5054482748069233,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.1086776155361407,1.7625485131539618,-0.32821757376315425,0.5749681705511839,-0.0019158202004221775,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.25754667850690743,1.5258945494660414,-0.32821757376315425,0.8032190517003387,-1.1051216572936693,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
0.5714005440382754,-0.84064508741316,1.4316332329274422,-0.3380353540454354,0.3505347490495193,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
0.8342364134214404,1.5644794348499418,-1.2081429771084524,0.8032190517003387,-1.5879009417630288,-0.5875894672670632,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-0.5138091574036109,-0.0715197054274195,-1.2081429771084524,0.5749681705511839,-0.5644352658377534,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.48254962386863237,1.9252481131894068,-0.32821757376315425,0.8032190517003387,-0.6315848752423595,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-1.668669234015543,-0.6237122873658997,-1.2081429771084524,-1.2510388786420548,-1.1821267922358927,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
1.815230318368819,-0.5152458873422696,3.1914840396180386,-0.3380353540454354,1.7412389980936231,0.7767564467575991,1.4396897055398268,2.941313230492601,-0.9854326505729323
-0.18448717824022529,0.9747399235086485,-1.2081429771084524,0.34671728940202906,-0.7223500214375765,0.7767564467575991,-0.9770911595785231,-1.4350816263790918,0.21326527512399276
0.4975017423426111,1.5998489131185165,-0.32821757376315425,0.11846640825287424,-1.1424217563379424,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.3481011031354957,0.6004085129007825,-1.2081429771084524,1.2597208139986484,-0.27640871089158653,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.2263106509690458,-1.2311241274982283,-0.32821757376315425,-1.0227879974929,0.1335151335987582,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-0.3937607091009214,0.376064965025821,-1.2081429771084524,0.11846640825287424,-0.3428038303028838,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.6624013511971084,0.8225063796158344,-1.2081429771084524,1.0314699328494936,0.015578916519458213,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-1.1363004387003734,-1.003344687448605,-0.32821757376315425,-0.794537116343745,0.07197704351939568,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.2650203209149014,-1.1253693874751887,1.4316332329274422,0.11846640825287424,1.909537422226375,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
-0.24422751995746583,-0.398102175316749,-0.32821757376315425,0.34671728940202906,-0.18879356041844042,-0.5875894672670632,0.2312992729806519,0.7531158020567545,-0.9854326505729323
0.4589932456886829,-1.003344687448605,1.4316332329274422,-0.5662862351945902,0.6079573036420417,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,2.6106611265178428
-0.2890485565584996,-0.09687548725112524,1.4316332329274422,-0.794537116343745,1.7985330819606127,2.1411023607822615,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.18201732219243924,-0.1332555220416596,0.5517078295821439,-0.10978447289628057,-0.6512487706930076,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
-0.8519156246586811,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.5483431630456191,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.4141420851368767,-0.24901017819335944,1.4316332329274422,-0.3380353540454354,-0.3173869486532466,0.7767564467575991,0.2312992729806519,-0.34098291216116866,1.4119632008209175
-1.2564818674313227,-1.49144348755494,-0.32821757376315425,-1.0227879974929,0.7450292731766708,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
1.268715314991534,0.8514307529554691,1.4316332329274422,0.11846640825287424,0.23980391140633195,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-1.3684751586267905,0.010398974310706745,-1.2081429771084524,-1.2510388786420548,-0.006537071409446814,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-0.8519156246586811,-1.003344687448605,-0.32821757376315425,-1.0227879974929,0.5483431630456198,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
-1.4884480453831104,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.1884514362366568,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.019412923258283286,0.5390475208874147,1.4316332329274422,-0.3380353540454354,-0.2857078000591349,0.7767564467575991,1.4396897055398268,-0.34098291216116866,0.21326527512399276
-1.4287501577715294,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.33134240984469115,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
-0.34233302818205896,0.1526787864874521,-0.32821757376315425,-0.3380353540454354,-1.4557708816845825,-0.5875894672670632,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.15225155462581025,-0.027147087235934297,0.5517078295821439,0.11846640825287424,-0.651861793812572,-0.5875894672670632,1.4396897055398268,0.7531158020567545,-0.9854326505729323
0.8945846293820023,1.5456157131067016,0.5517078295821439,0.34671728940202906,-1.0074152031599992,2.1411023607822615,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
-1.2935000220804331,-1.2473940875017724,0.5517078295821439,-1.4792897597912096,0.3206758075642677,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.331031361769944,-1.49144348755494,-1.2081429771084524,-0.794537116343745,-0.6342727458435281,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
-1.451091351821045,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,0.413949632987241,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
1.5153939695457876,0.16513425826050065,2.3115586362727405,0.5749681705511839,0.7561108449534143,0.7767564467575991,1.4396897055398268,0.7531158020567545,0.21326527512399276
0.324834767539065,0.623651312905846,-1.2081429771084524,1.0314699328494936,-0.20444922777962732,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.6626921258452144,0.9815904329838252,0.5517078295821439,0.8032190517003387,-0.097405959978743,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
